Year,ID,Num_Vehicles,Type,Fuel,Distance_bucket,Distance_per_vehicle(km)
2034,Diesel_S3_2034,16,Use,B20,D3,70417.7
2034,BEV_S1_2033,3,Use,Electricity,D4,102000.0
2034,Diesel_S1_2029,3,Use,HVO,D4,89815.7
2034,Diesel_S2_2031,2,Use,HVO,D4,84737.0
2034,Diesel_S4_2027,1,Use,HVO,D4,2282.0
2034,Diesel_S3_2029,4,Use,HVO,D4,68263.8
2034,Diesel_S4_2032,1,Sell,,,0.0
2034,Diesel_S4_2034,9,Sell,,,0.0
2034,Diesel_S3_2034,31,Sell,,,0.0
2035,Diesel_S1_2035,3,Buy,,,0.0
2035,Diesel_S4_2035,10,Buy,,,0.0
2035,Diesel_S3_2035,34,Buy,,,0.0
2035,LNG_S2_2035,1,Buy,,,0.0
2035,LNG_S4_2035,1,Buy,,,0.0
2035,BEV_S1_2027,1,Use,Electricity,D1,86721.0
2035,BEV_S1_2028,1,Use,Electricity,D1,102000.0
2035,Diesel_S1_2032,9,Use,B20,D1,102000.0
2035,Diesel_S2_2030,2,Use,HVO,D1,92267.5
2035,Diesel_S2_2031,7,Use,HVO,D1,106000.0
2035,Diesel_S2_2032,3,Use,HVO,D1,106000.0
2035,Diesel_S3_2031,36,Use,HVO,D1,73000.0
2035,Diesel_S3_2032,4,Use,B20,D1,70136.2
2035,LNG_S2_2035,1,Use,LNG,D1,106000.0
2035,LNG_S4_2034,1,Use,LNG,D1,21668.0
2035,Diesel_S1_2029,15,Use,HVO,D2,100143.2
2035,Diesel_S1_2030,22,Use,HVO,D2,102000.0
2035,Diesel_S2_2030,10,Use,HVO,D2,106000.0
2035,Diesel_S2_2034,9,Use,HVO,D2,97180.3
2035,Diesel_S4_2035,10,Use,HVO,D2,110778.9
2035,Diesel_S3_2031,1,Use,HVO,D2,35403.0
2035,Diesel_S3_2033,17,Use,HVO,D2,73000.0
2035,Diesel_S3_2034,2,Use,HVO,D2,73000.0
2035,Diesel_S3_2035,25,Use,HVO,D2,73000.0
2035,BEV_S4_2031,1,Use,Electricity,D3,118000.0
2035,Diesel_S1_2030,7,Use,HVO,D3,102000.0
2035,Diesel_S1_2033,29,Use,HVO,D3,102000.0
2035,Diesel_S1_2034,7,Use,HVO,D3,102000.0
2035,Diesel_S1_2035,3,Use,HVO,D3,30149.7
2035,Diesel_S2_2030,10,Use,HVO,D3,105387.2
2035,Diesel_S3_2029,10,Use,HVO,D3,73000.0
2035,Diesel_S3_2035,9,Use,HVO,D3,70037.7
2035,LNG_S4_2035,1,Use,BioLNG,D3,29592.0
2035,BEV_S1_2033,3,Use,Electricity,D4,102000.0
2035,Diesel_S1_2029,3,Use,HVO,D4,94066.0
2035,Diesel_S2_2029,5,Use,HVO,D4,35386.2
2035,Diesel_S4_2027,1,Use,B20,D4,2371.0
2035,Diesel_S3_2032,4,Use,HVO,D4,68685.8
2035,BEV_S1_2027,1,Sell,,,0.0
2035,BEV_S1_2028,1,Sell,,,0.0
2035,Diesel_S4_2035,10,Sell,,,0.0
2035,Diesel_S3_2035,31,Sell,,,0.0
2035,LNG_S2_2035,1,Sell,,,0.0
2036,BEV_S1_2036,5,Buy,,,0.0
2036,Diesel_S4_2036,10,Buy,,,0.0
2036,Diesel_S3_2036,32,Buy,,,0.0
2036,LNG_S1_2036,1,Buy,,,0.0
2036,Diesel_S1_2029,7,Use,HVO,D1,102000.0
2036,Diesel_S1_2030,4,Use,HVO,D1,102000.0
2036,Diesel_S2_2030,4,Use,HVO,D1,106000.0
2036,Diesel_S2_2031,3,Use,HVO,D1,74243.7
2036,Diesel_S2_2034,7,Use,HVO,D1,106000.0
2036,Diesel_S4_2036,1,Use,B20,D1,22742.0
2036,Diesel_S3_2031,1,Use,HVO,D1,63353.0
2036,Diesel_S3_2032,8,Use,HVO,D1,73000.0
2036,Diesel_S3_2036,32,Use,HVO,D1,73000.0
2036,LNG_S1_2036,1,Use,BioLNG,D1,21704.0
2036,Diesel_S1_2032,9,Use,HVO,D2,95932.8
2036,Diesel_S1_2033,29,Use,HVO,D2,102000.0
2036,Diesel_S2_2030,17,Use,HVO,D2,106000.0
2036,Diesel_S2_2031,2,Use,HVO,D2,90151.5
2036,Diesel_S4_2036,9,Use,HVO,D2,118000.0
2036,Diesel_S3_2031,36,Use,HVO,D2,73000.0
2036,Diesel_S3_2033,7,Use,HVO,D2,73000.0
2036,Diesel_S3_2034,2,Use,HVO,D2,65437.0
2036,LNG_S4_2034,1,Use,LNG,D2,72240.0
2036,BEV_S1_2036,3,Use,Electricity,D3,102000.0
2036,BEV_S4_2031,1,Use,Electricity,D3,118000.0
2036,Diesel_S1_2029,8,Use,HVO,D3,102000.0
2036,Diesel_S1_2030,25,Use,HVO,D3,102000.0
2036,Diesel_S1_2034,7,Use,HVO,D3,102000.0
2036,Diesel_S1_2035,3,Use,HVO,D3,71073.0
2036,Diesel_S2_2029,5,Use,HVO,D3,106000.0
2036,Diesel_S2_2030,1,Use,HVO,D3,43199.0
2036,Diesel_S2_2031,2,Use,HVO,D3,106000.0
2036,Diesel_S2_2032,3,Use,HVO,D3,106000.0
2036,Diesel_S3_2029,10,Use,HVO,D3,73000.0
2036,Diesel_S3_2033,9,Use,HVO,D3,71925.3
2036,LNG_S4_2035,1,Use,LNG,D3,33092.0
2036,BEV_S1_2033,3,Use,Electricity,D4,102000.0
2036,BEV_S1_2036,2,Use,Electricity,D4,102000.0
2036,Diesel_S1_2029,3,Use,HVO,D4,30853.0
2036,Diesel_S2_2034,2,Use,HVO,D4,90071.0
2036,Diesel_S4_2027,1,Use,B20,D4,2414.0
2036,Diesel_S3_2033,1,Use,HVO,D4,61916.0
2036,Diesel_S3_2035,3,Use,HVO,D4,73000.0
2036,BEV_S1_2036,2,Sell,,,0.0
2036,Diesel_S4_2027,1,Sell,,,0.0
2036,Diesel_S4_2036,10,Sell,,,0.0
2036,Diesel_S3_2036,32,Sell,,,0.0
2036,LNG_S1_2036,1,Sell,,,0.0
2037,BEV_S1_2037,4,Buy,,,0.0
2037,Diesel_S2_2037,4,Buy,,,0.0
2037,Diesel_S4_2037,11,Buy,,,0.0
2037,Diesel_S3_2037,35,Buy,,,0.0
2037,BEV_S4_2031,1,Use,Electricity,D1,23256.0
2037,Diesel_S1_2030,4,Use,HVO,D1,102000.0
2037,Diesel_S1_2032,6,Use,HVO,D1,102000.0
2037,Diesel_S1_2034,3,Use,HVO,D1,58755.7
2037,Diesel_S2_2030,4,Use,HVO,D1,106000.0
2037,Diesel_S2_2032,3,Use,HVO,D1,8011.0
2037,Diesel_S2_2034,9,Use,HVO,D1,106000.0
2037,Diesel_S3_2031,37,Use,HVO,D1,73000.0
2037,Diesel_S3_2033,3,Use,HVO,D1,73000.0
2037,Diesel_S3_2035,3,Use,HVO,D1,69607.3
2037,BEV_S1_2036,3,Use,Electricity,D2,102000.0
2037,Diesel_S1_2033,29,Use,HVO,D2,102000.0
2037,Diesel_S1_2034,4,Use,HVO,D2,102000.0
2037,Diesel_S1_2035,3,Use,HVO,D2,93684.7
2037,Diesel_S2_2029,5,Use,HVO,D2,97821.4
2037,Diesel_S2_2030,15,Use,HVO,D2,106000.0
2037,Diesel_S4_2037,9,Use,HVO,D2,118000.0
2037,Diesel_S3_2032,8,Use,HVO,D2,71749.1
2037,Diesel_S3_2033,11,Use,HVO,D2,73000.0
2037,Diesel_S3_2037,26,Use,HVO,D2,73000.0
2037,LNG_S4_2035,1,Use,LNG,D2,84522.0
2037,Diesel_S1_2029,18,Use,HVO,D3,102000.0
2037,Diesel_S1_2030,25,Use,HVO,D3,102000.0
2037,Diesel_S1_2032,3,Use,HVO,D3,92656.0
2037,Diesel_S2_2031,7,Use,HVO,D3,106000.0
2037,Diesel_S2_2037,4,Use,HVO,D3,97458.5
2037,Diesel_S4_2037,1,Use,HVO,D3,38520.0
2037,Diesel_S3_2029,10,Use,HVO,D3,73000.0
2037,Diesel_S3_2037,9,Use,HVO,D3,72776.7
2037,LNG_S4_2034,1,Use,BioLNG,D3,118000.0
2037,BEV_S1_2033,3,Use,Electricity,D4,74031.3
2037,BEV_S1_2037,4,Use,Electricity,D4,102000.0
2037,Diesel_S2_2030,3,Use,HVO,D4,62245.0
2037,Diesel_S4_2037,1,Use,HVO,D4,2416.0
2037,Diesel_S3_2033,3,Use,HVO,D4,73000.0
2037,Diesel_S3_2034,2,Use,HVO,D4,36929.0
2037,Diesel_S1_2029,1,Sell,,,0.0
2037,Diesel_S2_2037,1,Sell,,,0.0
2037,Diesel_S4_2037,11,Sell,,,0.0
2037,Diesel_S3_2037,35,Sell,,,0.0
2038,BEV_S1_2038,4,Buy,,,0.0
2038,BEV_S4_2038,10,Buy,,,0.0
2038,BEV_S3_2038,11,Buy,,,0.0
2038,Diesel_S4_2038,1,Buy,,,0.0
2038,Diesel_S3_2038,28,Buy,,,0.0
2038,BEV_S4_2031,1,Use,Electricity,D1,23439.0
2038,Diesel_S1_2029,10,Use,HVO,D1,102000.0
2038,Diesel_S1_2030,2,Use,HVO,D1,102000.0
2038,Diesel_S1_2034,1,Use,HVO,D1,30360.0
2038,Diesel_S2_2030,7,Use,HVO,D1,106000.0
2038,Diesel_S2_2031,7,Use,HVO,D1,95527.9
2038,Diesel_S3_2031,6,Use,HVO,D1,73000.0
2038,Diesel_S3_2032,8,Use,HVO,D1,73000.0
2038,Diesel_S3_2035,3,Use,HVO,D1,54426.7
2038,Diesel_S3_2038,28,Use,HVO,D1,73000.0
2038,BEV_S1_2038,4,Use,Electricity,D2,102000.0
2038,BEV_S4_2038,9,Use,Electricity,D2,118000.0
2038,BEV_S3_2038,4,Use,Electricity,D2,73000.0
2038,Diesel_S1_2030,27,Use,HVO,D2,102000.0
2038,Diesel_S1_2032,9,Use,HVO,D2,92463.4
2038,Diesel_S2_2030,9,Use,HVO,D2,106000.0
2038,Diesel_S2_2034,9,Use,HVO,D2,106000.0
2038,Diesel_S2_2037,3,Use,HVO,D2,81268.7
2038,Diesel_S3_2029,10,Use,HVO,D2,73000.0
2038,Diesel_S3_2031,30,Use,HVO,D2,73000.0
2038,Diesel_S3_2034,2,Use,HVO,D2,42810.0
2038,LNG_S4_2035,1,Use,BioLNG,D2,86557.0
2038,BEV_S1_2033,3,Use,Electricity,D3,102000.0
2038,BEV_S1_2036,3,Use,Electricity,D3,102000.0
2038,BEV_S1_2037,4,Use,Electricity,D3,102000.0
2038,BEV_S4_2038,1,Use,Electricity,D3,118000.0
2038,BEV_S3_2038,3,Use,Electricity,D3,69184.0
2038,Diesel_S1_2033,29,Use,HVO,D3,102000.0
2038,Diesel_S1_2034,6,Use,HVO,D3,102000.0
2038,Diesel_S1_2035,3,Use,HVO,D3,85957.7
2038,Diesel_S2_2029,5,Use,HVO,D3,106000.0
2038,Diesel_S2_2030,4,Use,HVO,D3,106000.0
2038,Diesel_S2_2032,3,Use,HVO,D3,77980.0
2038,Diesel_S4_2038,1,Use,HVO,D3,43388.0
2038,Diesel_S3_2033,17,Use,HVO,D3,73000.0
2038,BEV_S3_2038,4,Use,Electricity,D4,73000.0
2038,Diesel_S1_2029,7,Use,HVO,D4,91745.4
2038,Diesel_S2_2030,2,Use,HVO,D4,95445.5
2038,Diesel_S3_2031,1,Use,HVO,D4,14912.0
2038,LNG_S4_2034,1,Use,LNG,D4,2448.0
2038,BEV_S1_2038,2,Sell,,,0.0
2038,BEV_S4_2038,10,Sell,,,0.0
2038,BEV_S3_2038,11,Sell,,,0.0
2038,Diesel_S2_2037,3,Sell,,,0.0
2038,Diesel_S4_2038,1,Sell,,,0.0
2038,Diesel_S3_2038,28,Sell,,,0.0
2038,LNG_S4_2034,1,Sell,,,0.0
2038,LNG_S4_2035,1,Sell,,,0.0
